Stock_Name,Stock_Species,Stock_Abundance,Forecasting_Year,Run_Year,Brood_Year,Age_Class,Average_Run,Total_Spawners_BroodYear
Ugashik,Sockeye,Run,2025,1963,1960,3,867,NA
NA,NA,NA,NA,1963,1959,4,31387,NA
NA,NA,NA,NA,1963,1958,5,605556,NA
NA,NA,NA,NA,1963,1957,6,41840,NA
NA,NA,NA,NA,1964,1961,3,68,NA
NA,NA,NA,NA,1964,1960,4,943212,NA
NA,NA,NA,NA,1964,1959,5,309518,NA
NA,NA,NA,NA,1964,1958,6,53021,NA
NA,NA,NA,NA,1965,1962,3,241,NA
NA,NA,NA,NA,1965,1961,4,341905,NA
NA,NA,NA,NA,1965,1960,5,2389189,NA
NA,NA,NA,NA,1965,1959,6,152920,NA
NA,NA,NA,NA,1966,1963,3,1,388254
NA,NA,NA,NA,1966,1962,4,78940,NA
NA,NA,NA,NA,1966,1961,5,757519,NA
NA,NA,NA,NA,1966,1960,6,534193,NA
NA,NA,NA,NA,1967,1964,3,134,472770
NA,NA,NA,NA,1967,1963,4,10932,388254
NA,NA,NA,NA,1967,1962,5,308072,NA
NA,NA,NA,NA,1967,1961,6,120955,NA
NA,NA,NA,NA,1968,1965,3,1,996612
NA,NA,NA,NA,1968,1964,4,29630,472770
NA,NA,NA,NA,1968,1963,5,99105,388254
NA,NA,NA,NA,1968,1962,6,20312,NA
NA,NA,NA,NA,1969,1966,3,474,704436
NA,NA,NA,NA,1969,1965,4,50327,996612
NA,NA,NA,NA,1969,1964,5,228389,472770
NA,NA,NA,NA,1969,1963,6,22704,388254
NA,NA,NA,NA,1970,1967,3,1,238830
NA,NA,NA,NA,1970,1966,4,772823,704436
NA,NA,NA,NA,1970,1965,5,263827,996612
NA,NA,NA,NA,1970,1964,6,16285,472770
NA,NA,NA,NA,1971,1968,3,1,70896
NA,NA,NA,NA,1971,1967,4,98166,238830
NA,NA,NA,NA,1971,1966,5,1597336,704436
NA,NA,NA,NA,1971,1965,6,78800,996612
NA,NA,NA,NA,1972,1969,3,111,160380
NA,NA,NA,NA,1972,1968,4,16985,70896
NA,NA,NA,NA,1972,1967,5,97098,238830
NA,NA,NA,NA,1972,1966,6,17555,704436
NA,NA,NA,NA,1973,1970,3,1,735024
NA,NA,NA,NA,1973,1969,4,4867,160380
NA,NA,NA,NA,1973,1968,5,23571,70896
NA,NA,NA,NA,1973,1967,6,34973,238830
NA,NA,NA,NA,1974,1971,3,1,529752
NA,NA,NA,NA,1974,1970,4,3915,735024
NA,NA,NA,NA,1974,1969,5,58328,160380
NA,NA,NA,NA,1974,1968,6,4394,70896
NA,NA,NA,NA,1975,1972,3,1,79428
NA,NA,NA,NA,1975,1971,4,193376,529752
NA,NA,NA,NA,1975,1970,5,306115,735024
NA,NA,NA,NA,1975,1969,6,25936,160380
NA,NA,NA,NA,1976,1973,3,1,38988
NA,NA,NA,NA,1976,1972,4,1,79428
NA,NA,NA,NA,1976,1971,5,573773,529752
NA,NA,NA,NA,1976,1970,6,44928,735024
NA,NA,NA,NA,1977,1974,3,1,61854
NA,NA,NA,NA,1977,1973,4,30512,38988
NA,NA,NA,NA,1977,1972,5,232469,79428
NA,NA,NA,NA,1977,1971,6,165965,529752
NA,NA,NA,NA,1978,1975,3,1088,429336
NA,NA,NA,NA,1978,1974,4,23996,61854
NA,NA,NA,NA,1978,1973,5,28141,38988
NA,NA,NA,NA,1978,1972,6,41202,79428
NA,NA,NA,NA,1979,1976,3,1672,356308
NA,NA,NA,NA,1979,1975,4,1570468,429336
NA,NA,NA,NA,1979,1974,5,668437,61854
NA,NA,NA,NA,1979,1973,6,43656,38988
NA,NA,NA,NA,1980,1977,3,792,201520
NA,NA,NA,NA,1980,1976,4,2389799,356308
NA,NA,NA,NA,1980,1975,5,2186508,429336
NA,NA,NA,NA,1980,1974,6,65474,61854
NA,NA,NA,NA,1981,1978,3,1,82435
NA,NA,NA,NA,1981,1977,4,653651,201520
NA,NA,NA,NA,1981,1976,5,3057607,356308
NA,NA,NA,NA,1981,1975,6,366980,429336
NA,NA,NA,NA,1982,1979,3,22988,1706904
NA,NA,NA,NA,1982,1978,4,255857,82435
NA,NA,NA,NA,1982,1977,5,2052731,201520
NA,NA,NA,NA,1982,1976,6,350284,356308
NA,NA,NA,NA,1983,1980,3,1117,3335284
NA,NA,NA,NA,1983,1979,4,3320476,1706904
NA,NA,NA,NA,1983,1978,5,680489,82435
NA,NA,NA,NA,1983,1977,6,144698,201520
NA,NA,NA,NA,1984,1981,3,1103,1327699
NA,NA,NA,NA,1984,1980,4,1446748,3335284
NA,NA,NA,NA,1984,1979,5,2459760,1706904
NA,NA,NA,NA,1984,1978,6,258102,82435
NA,NA,NA,NA,1985,1982,3,4612,1185551
NA,NA,NA,NA,1985,1981,4,1754408,1327699
NA,NA,NA,NA,1985,1980,5,5509026,3335284
NA,NA,NA,NA,1985,1979,6,672752,1706904
NA,NA,NA,NA,1986,1983,3,1,1001364
NA,NA,NA,NA,1986,1982,4,330297,1185551
NA,NA,NA,NA,1986,1981,5,5287351,1327699
NA,NA,NA,NA,1986,1980,6,1104723,3335284
