Stock_Name,Stock_Species,Stock_Abundance,Forecasting_Year,Run_Year,Brood_Year,Age_Class,Average_Run,Total_Spawners_BroodYear
Alagnak,Sockeye,Run,2026,1963,1960,3,1,NA
NA,NA,NA,NA,1963,1959,4,331300,NA
NA,NA,NA,NA,1963,1958,5,33339,NA
NA,NA,NA,NA,1963,1957,6,13499,NA
NA,NA,NA,NA,1964,1961,3,4469,NA
NA,NA,NA,NA,1964,1960,4,121361,NA
NA,NA,NA,NA,1964,1959,5,624976,NA
NA,NA,NA,NA,1964,1958,6,8577,NA
NA,NA,NA,NA,1965,1962,3,11965,NA
NA,NA,NA,NA,1965,1961,4,51020,NA
NA,NA,NA,NA,1965,1960,5,283363,NA
NA,NA,NA,NA,1965,1959,6,51512,NA
NA,NA,NA,NA,1966,1963,3,1,203304
NA,NA,NA,NA,1966,1962,4,110266,NA
NA,NA,NA,NA,1966,1961,5,239070,NA
NA,NA,NA,NA,1966,1960,6,43429,NA
NA,NA,NA,NA,1967,1964,3,6377,248700
NA,NA,NA,NA,1967,1963,4,231417,203304
NA,NA,NA,NA,1967,1962,5,106511,NA
NA,NA,NA,NA,1967,1961,6,1,NA
NA,NA,NA,NA,1968,1965,3,8480,175020
NA,NA,NA,NA,1968,1964,4,99531,248700
NA,NA,NA,NA,1968,1963,5,182637,203304
NA,NA,NA,NA,1968,1962,6,23386,NA
NA,NA,NA,NA,1969,1966,3,9662,174336
NA,NA,NA,NA,1969,1965,4,110833,175020
NA,NA,NA,NA,1969,1964,5,202974,248700
NA,NA,NA,NA,1969,1963,6,819,203304
NA,NA,NA,NA,1970,1967,3,5830,202626
NA,NA,NA,NA,1970,1966,4,304544,174336
NA,NA,NA,NA,1970,1965,5,117388,175020
NA,NA,NA,NA,1970,1964,6,73018,248700
NA,NA,NA,NA,1971,1968,3,8554,193872
NA,NA,NA,NA,1971,1967,4,263146,202626
NA,NA,NA,NA,1971,1966,5,242565,174336
NA,NA,NA,NA,1971,1965,6,23028,175020
NA,NA,NA,NA,1972,1969,3,1,182490
NA,NA,NA,NA,1972,1968,4,182414,193872
NA,NA,NA,NA,1972,1967,5,111363,202626
NA,NA,NA,NA,1972,1966,6,8812,174336
NA,NA,NA,NA,1973,1970,3,1,177060
NA,NA,NA,NA,1973,1969,4,1354,182490
NA,NA,NA,NA,1973,1968,5,53190,193872
NA,NA,NA,NA,1973,1967,6,9010,202626
NA,NA,NA,NA,1974,1971,3,1233,187302
NA,NA,NA,NA,1974,1970,4,78027,177060
NA,NA,NA,NA,1974,1969,5,163286,182490
NA,NA,NA,NA,1974,1968,6,5034,193872
NA,NA,NA,NA,1975,1972,3,1462,151188
NA,NA,NA,NA,1975,1971,4,28838,187302
NA,NA,NA,NA,1975,1970,5,66811,177060
NA,NA,NA,NA,1975,1969,6,15545,182490
NA,NA,NA,NA,1976,1973,3,1,35280
NA,NA,NA,NA,1976,1972,4,70320,151188
NA,NA,NA,NA,1976,1971,5,86327,187302
NA,NA,NA,NA,1976,1970,6,803,177060
NA,NA,NA,NA,1977,1974,3,1,214848
NA,NA,NA,NA,1977,1973,4,1,35280
NA,NA,NA,NA,1977,1972,5,27572,151188
NA,NA,NA,NA,1977,1971,6,207343,187302
NA,NA,NA,NA,1978,1975,3,1,100480
NA,NA,NA,NA,1978,1974,4,724492,214848
NA,NA,NA,NA,1978,1973,5,360385,35280
NA,NA,NA,NA,1978,1972,6,24814,151188
NA,NA,NA,NA,1979,1976,3,1,81822
NA,NA,NA,NA,1979,1975,4,1,100480
NA,NA,NA,NA,1979,1974,5,1551297,214848
NA,NA,NA,NA,1979,1973,6,68890,35280
NA,NA,NA,NA,1980,1977,3,163394,108910.5
NA,NA,NA,NA,1980,1976,4,77259,81822
NA,NA,NA,NA,1980,1975,5,529476,100480
NA,NA,NA,NA,1980,1974,6,1867,214848
NA,NA,NA,NA,1981,1978,3,1,584970
NA,NA,NA,NA,1981,1977,4,3287,108910.5
NA,NA,NA,NA,1981,1976,5,157897,81822
NA,NA,NA,NA,1981,1975,6,492798,100480
NA,NA,NA,NA,1982,1979,3,1,750210
NA,NA,NA,NA,1982,1978,4,561752,584970
NA,NA,NA,NA,1982,1977,5,689175,108910.5
NA,NA,NA,NA,1982,1976,6,94649,81822
NA,NA,NA,NA,1983,1980,3,1,759645
NA,NA,NA,NA,1983,1979,4,965451,750210
NA,NA,NA,NA,1983,1978,5,1539174,584970
NA,NA,NA,NA,1983,1977,6,145046,108910.5
NA,NA,NA,NA,1984,1981,3,1,209635.5
NA,NA,NA,NA,1984,1980,4,4640,759645
NA,NA,NA,NA,1984,1979,5,1128731,750210
NA,NA,NA,NA,1984,1978,6,58121,584970
NA,NA,NA,NA,1985,1982,3,1,610215
NA,NA,NA,NA,1985,1981,4,174415,209635.5
NA,NA,NA,NA,1985,1980,5,638455,759645
NA,NA,NA,NA,1985,1979,6,14173,750210
NA,NA,NA,NA,1986,1983,3,6508,245361
NA,NA,NA,NA,1986,1982,4,6007,610215
NA,NA,NA,NA,1986,1981,5,1008292,209635.5
NA,NA,NA,NA,1986,1980,6,1,759645
NA,NA,NA,NA,1987,1984,3,561,549193.5
NA,NA,NA,NA,1987,1983,4,12695,245361
NA,NA,NA,NA,1987,1982,5,767481,610215
NA,NA,NA,NA,1987,1981,6,1,209635.5
