Stock_Name,Stock_Species,Stock_Abundance,Forecasting_Year,Run_Year,Brood_Year,Age_Class,Average_Run,Total_Spawners_BroodYear
Wood,Sockeye,Run,2021,1963,1960,3,5684,NA
NA,NA,NA,NA,1963,1959,4,923017,NA
NA,NA,NA,NA,1963,1958,5,624251,NA
NA,NA,NA,NA,1964,1961,3,148,NA
NA,NA,NA,NA,1964,1960,4,1611289,NA
NA,NA,NA,NA,1964,1959,5,775564,NA
NA,NA,NA,NA,1965,1962,3,2589,NA
NA,NA,NA,NA,1965,1961,4,221597,NA
NA,NA,NA,NA,1965,1960,5,1038777,NA
NA,NA,NA,NA,1966,1963,3,1,721404
NA,NA,NA,NA,1966,1962,4,971010,NA
NA,NA,NA,NA,1966,1961,5,1436438,NA
NA,NA,NA,NA,1967,1964,3,117,1076112
NA,NA,NA,NA,1967,1963,4,591804,721404
NA,NA,NA,NA,1967,1962,5,532332,NA
NA,NA,NA,NA,1968,1965,3,2666,675156
NA,NA,NA,NA,1968,1964,4,499043,1076112
NA,NA,NA,NA,1968,1963,5,1000876,721404
NA,NA,NA,NA,1969,1966,3,5584,1208682
NA,NA,NA,NA,1969,1965,4,599265,675156
NA,NA,NA,NA,1969,1964,5,706852,1076112
NA,NA,NA,NA,1970,1967,3,1499,515772
NA,NA,NA,NA,1970,1966,4,959255,1208682
NA,NA,NA,NA,1970,1965,5,1196077,675156
NA,NA,NA,NA,1971,1968,3,909,649344
NA,NA,NA,NA,1971,1967,4,583393,515772
NA,NA,NA,NA,1971,1966,5,1255650,1208682
NA,NA,NA,NA,1972,1969,3,1,604338
NA,NA,NA,NA,1972,1968,4,557928,649344
NA,NA,NA,NA,1972,1967,5,370895,515772
NA,NA,NA,NA,1973,1970,3,3952,1161964
NA,NA,NA,NA,1973,1969,4,62677,604338
NA,NA,NA,NA,1973,1968,5,569391,649344
NA,NA,NA,NA,1974,1971,3,4165,851202
NA,NA,NA,NA,1974,1970,4,1392374,1161964
NA,NA,NA,NA,1974,1969,5,821902,604338
NA,NA,NA,NA,1975,1972,3,3401,430602
NA,NA,NA,NA,1975,1971,4,463331,851202
NA,NA,NA,NA,1975,1970,5,1201845,1161964
NA,NA,NA,NA,1976,1973,3,1890,330474
NA,NA,NA,NA,1976,1972,4,813608,430602
NA,NA,NA,NA,1976,1971,5,846477,851202
NA,NA,NA,NA,1977,1974,3,2409,1708836
NA,NA,NA,NA,1977,1973,4,234544,330474
NA,NA,NA,NA,1977,1972,5,464772,430602
NA,NA,NA,NA,1978,1975,3,30667,1270116
NA,NA,NA,NA,1978,1974,4,3420120,1708836
NA,NA,NA,NA,1978,1973,5,1198836,330474
NA,NA,NA,NA,1979,1976,3,1967,817008
NA,NA,NA,NA,1979,1975,4,1796332,1270116
NA,NA,NA,NA,1979,1974,5,2362338,1708836
NA,NA,NA,NA,1980,1977,3,19300,561828
NA,NA,NA,NA,1980,1976,4,2656971,817008
NA,NA,NA,NA,1980,1975,5,3358507,1270116
NA,NA,NA,NA,1981,1978,3,1,2267238
NA,NA,NA,NA,1981,1977,4,1275546,561828
NA,NA,NA,NA,1981,1976,5,3628306,817008
NA,NA,NA,NA,1982,1979,3,16286,1706352
NA,NA,NA,NA,1982,1978,4,1276959,2267238
NA,NA,NA,NA,1982,1977,5,2500482,561828
NA,NA,NA,NA,1983,1980,3,1,2969040
NA,NA,NA,NA,1983,1979,4,2360529,1706352
NA,NA,NA,NA,1983,1978,5,1713769,2267238
NA,NA,NA,NA,1984,1981,3,1,1233318
NA,NA,NA,NA,1984,1980,4,472216,2969040
NA,NA,NA,NA,1984,1979,5,1751018,1706352
NA,NA,NA,NA,1985,1982,3,3628,976470
NA,NA,NA,NA,1985,1981,4,613922,1233318
NA,NA,NA,NA,1985,1980,5,883378,2969040
NA,NA,NA,NA,1986,1983,3,1359,1360968
NA,NA,NA,NA,1986,1982,4,533178,976470
NA,NA,NA,NA,1986,1981,5,1455170,1233318
NA,NA,NA,NA,1987,1984,3,382,1002792
NA,NA,NA,NA,1987,1983,4,1840424,1360968
NA,NA,NA,NA,1987,1982,5,1514157,976470
NA,NA,NA,NA,1988,1985,3,10396,939000
NA,NA,NA,NA,1988,1984,4,586695,1002792
NA,NA,NA,NA,1988,1983,5,1368503,1360968
NA,NA,NA,NA,1989,1986,3,5374,818652
NA,NA,NA,NA,1989,1985,4,1396980,939000
NA,NA,NA,NA,1989,1984,5,1580920,1002792
NA,NA,NA,NA,1990,1987,3,18995,1337172
NA,NA,NA,NA,1990,1986,4,1257830,818652
NA,NA,NA,NA,1990,1985,5,1867627,939000
NA,NA,NA,NA,1991,1988,3,8847,866778
NA,NA,NA,NA,1991,1987,4,1655043,1337172
NA,NA,NA,NA,1991,1986,5,2814060,818652
NA,NA,NA,NA,1992,1989,3,6459,1186410
NA,NA,NA,NA,1992,1988,4,1869374,866778
NA,NA,NA,NA,1992,1987,5,1095973,1337172
NA,NA,NA,NA,1993,1990,3,7093,1069440
NA,NA,NA,NA,1993,1989,4,2583328,1186410
NA,NA,NA,NA,1993,1988,5,2029808,866778
NA,NA,NA,NA,1994,1991,3,12307,1159920
NA,NA,NA,NA,1994,1990,4,1147085,1069440
NA,NA,NA,NA,1994,1989,5,2467310,1186410
NA,NA,NA,NA,1995,1992,3,10248,1286250
NA,NA,NA,NA,1995,1991,4,2747438,1159920
NA,NA,NA,NA,1995,1990,5,2130786,1069440
NA,NA,NA,NA,1996,1993,3,13405,1180000
NA,NA,NA,NA,1996,1992,4,2458544,1286250
NA,NA,NA,NA,1996,1991,5,3218710,1159920
NA,NA,NA,NA,1997,1994,3,10892,1470000
NA,NA,NA,NA,1997,1993,4,1711978,1180000
NA,NA,NA,NA,1997,1992,5,2022956,1286250
NA,NA,NA,NA,1998,1995,3,7755,1482162
NA,NA,NA,NA,1998,1994,4,2991006,1470000
NA,NA,NA,NA,1998,1993,5,1375931,1180000
NA,NA,NA,NA,1999,1996,3,1,1649598
NA,NA,NA,NA,1999,1995,4,4452435,1482162
NA,NA,NA,NA,1999,1994,5,2783440,1470000
NA,NA,NA,NA,2000,1997,3,1,1512396
NA,NA,NA,NA,2000,1996,4,3104643,1649598
NA,NA,NA,NA,2000,1995,5,3334485,1482162
NA,NA,NA,NA,2001,1998,3,2776,1755768
NA,NA,NA,NA,2001,1997,4,204615,1512396
NA,NA,NA,NA,2001,1996,5,4386646,1649598
NA,NA,NA,NA,2002,1999,3,1820,1512426
NA,NA,NA,NA,2002,1998,4,3039982,1755768
NA,NA,NA,NA,2002,1997,5,779263,1512396
NA,NA,NA,NA,2003,2000,3,4297,1300026
NA,NA,NA,NA,2003,1999,4,2292148,1512426
NA,NA,NA,NA,2003,1998,5,3683699,1755768
NA,NA,NA,NA,2004,2001,3,1,1458732
NA,NA,NA,NA,2004,2000,4,3280705,1300026
NA,NA,NA,NA,2004,1999,5,3009370,1512426
NA,NA,NA,NA,2005,2002,3,44386,1283682
NA,NA,NA,NA,2005,2001,4,2176259,1458732
NA,NA,NA,NA,2005,2000,5,3342842,1300026
NA,NA,NA,NA,2006,2003,3,4140,1459782
NA,NA,NA,NA,2006,2002,4,5965140,1283682
NA,NA,NA,NA,2006,2001,5,6059860,1458732
NA,NA,NA,NA,2007,2004,3,10784,1543392
NA,NA,NA,NA,2007,2003,4,5350246,1459782
NA,NA,NA,NA,2007,2002,5,2357607,1283682
NA,NA,NA,NA,2008,2005,3,1,1496550
NA,NA,NA,NA,2008,2004,4,3914077,1543392
NA,NA,NA,NA,2008,2003,5,2848917,1459782
